date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-02-12,-6,-21,0.0,10.2,1,1,0,07:22 AM,05:25 PM,08:10 AM,06:32 PM,-14,-18,-14,-18,11,24,97,0.0,1020,-6,2,268,6
2010-02-13,-6,-19,0.0,10.3,1,1,0,07:46 AM,06:27 PM,08:09 AM,06:34 PM,-14,-19,-14,-19,15,19,95,0.0,1018,-6,3,322,8
2010-02-14,-6,-15,0.2,5.1,1,1,0,08:07 AM,07:29 PM,08:08 AM,06:35 PM,-11,-17,-10,-17,26,72,96,0.2,1016,-6,6,326,16
2010-02-15,-4,-7,1.3,5.2,1,1,6,08:27 AM,08:31 PM,08:06 AM,06:36 PM,-5,-12,-5,-12,31,100,96,1.6,1015,-4,8,341,21
2010-02-16,-3,-8,0.0,10.3,2,2,13,08:46 AM,09:33 PM,08:05 AM,06:38 PM,-5,-12,-5,-12,41,50,94,0.0,1018,-3,10,329,25
2010-02-17,-1,-6,0.0,6.8,1,1,21,09:07 AM,10:37 PM,08:03 AM,06:39 PM,-5,-10,-4,-10,28,74,97,0.0,1018,-1,10,315,17
2010-02-18,-2,-10,0.0,10.4,1,1,29,09:29 AM,11:42 PM,08:02 AM,06:40 PM,-7,-11,-6,-11,23,23,94,0.0,1021,-2,6,310,12
2010-02-19,-1,-15,0.1,10.0,2,2,36,09:54 AM,No moonset,08:00 AM,06:42 PM,-8,-10,-7,-10,11,37,94,0.1,1023,-1,6,224,5
2010-02-20,-1,-7,0.3,5.4,1,1,44,10:24 AM,12:49 AM,07:59 AM,06:43 PM,-4,-6,-4,-6,10,87,96,0.4,1022,-1,3,269,6
2010-02-21,-4,-13,0.0,5.4,1,1,51,11:02 AM,01:58 AM,07:57 AM,06:45 PM,-8,-12,-8,-12,16,64,97,0.0,1022,-4,1,321,9
2010-02-22,-0,-11,0.2,5.5,1,1,59,11:50 AM,03:05 AM,07:56 AM,06:46 PM,-5,-9,-5,-9,18,88,98,0.3,1015,-0,3,331,11
2010-02-23,-6,-12,0.4,5.5,1,1,66,12:49 PM,04:07 AM,07:54 AM,06:47 PM,-8,-14,-8,-14,26,97,97,0.4,1016,-6,7,308,17
2010-02-24,-9,-14,0.0,5.5,1,1,74,02:00 PM,05:02 AM,07:52 AM,06:49 PM,-12,-19,-12,-19,26,91,97,0.0,1023,-9,8,325,18
2010-02-25,-6,-17,0.0,11.0,1,1,81,03:18 PM,05:48 AM,07:51 AM,06:50 PM,-13,-18,-13,-18,16,36,97,0.0,1025,-6,2,133,8
2010-02-26,-4,-16,0.0,11.0,2,2,89,04:40 PM,06:25 AM,07:49 AM,06:51 PM,-11,-16,-10,-16,23,6,94,0.0,1023,-4,8,297,12
2010-02-27,-1,-10,0.0,10.1,2,2,97,06:02 PM,06:57 AM,07:48 AM,06:53 PM,-6,-11,-5,-11,29,33,95,0.0,1019,-1,9,334,16
2010-02-28,0,-5,0.0,5.5,1,1,100,07:23 PM,07:25 AM,07:46 AM,06:54 PM,-2,-6,-2,-6,20,85,98,0.0,1020,0,6,263,12
2010-03-01,-1,-10,0.0,7.1,1,1,100,08:42 PM,07:51 AM,07:44 AM,06:55 PM,-4,-8,-4,-8,17,67,97,0.0,1026,-1,3,99,10
2010-03-02,1,-4,0.0,7.1,1,1,85,10:00 PM,08:16 AM,07:43 AM,06:57 PM,-2,-5,-2,-5,13,84,98,0.0,1022,1,1,226,8
2010-03-03,1,-4,0.0,7.1,1,1,78,11:17 PM,08:43 AM,07:41 AM,06:58 PM,-2,-5,-2,-5,14,81,99,0.1,1021,1,1,251,8
2010-03-04,2,-2,0.1,7.1,1,1,71,No moonrise,09:14 AM,07:39 AM,06:59 PM,-1,-2,-0,-2,11,72,98,0.1,1023,2,2,237,7
2010-03-05,2,-5,0.0,10.2,1,1,63,12:30 AM,09:49 AM,07:37 AM,07:01 PM,-2,-5,-2,-5,18,32,97,0.0,1027,2,2,165,10
2010-03-06,3,-8,0.0,10.2,2,2,56,01:40 AM,10:30 AM,07:36 AM,07:02 PM,-3,-6,-2,-6,19,24,93,0.1,1027,3,6,154,10
2010-03-07,5,-1,0.0,8.7,1,1,49,02:41 AM,11:18 AM,07:34 AM,07:03 PM,1,-1,1,-1,13,67,98,2.2,1021,5,3,180,7
2010-03-08,4,1,0.0,5.9,1,1,42,03:35 AM,12:12 PM,07:32 AM,07:04 PM,2,-0,2,-0,13,100,99,0.2,1018,4,0,187,8
2010-03-09,4,-1,0.0,5.9,1,1,34,04:18 AM,01:12 PM,07:30 AM,07:06 PM,1,-2,2,-2,23,93,97,1.2,1010,4,5,118,14
2010-03-10,7,4,0.0,5.9,2,2,27,04:55 AM,02:13 PM,07:29 AM,07:07 PM,5,2,5,2,30,99,99,1.3,1001,7,7,130,18
2010-03-11,9,3,0.0,7.3,2,2,20,05:25 AM,03:16 PM,07:27 AM,07:08 PM,6,3,6,3,29,82,97,3.1,1001,9,9,98,16
2010-03-12,8,4,0.0,11.6,3,3,12,05:50 AM,04:18 PM,07:25 AM,07:10 PM,4,4,6,4,12,70,91,0.0,1005,8,6,133,8
2010-03-13,8,5,0.0,5.9,2,2,5,06:12 AM,05:21 PM,07:23 AM,07:11 PM,6,3,6,3,29,99,95,0.0,1008,8,10,19,19
2010-03-14,14,6,0.0,7.4,2,2,0,06:33 AM,06:22 PM,07:21 AM,07:12 PM,8,7,10,7,27,77,90,0.0,1015,14,10,16,18
2010-03-15,14,3,0.0,11.6,3,3,0,06:53 AM,07:25 PM,07:19 AM,07:13 PM,7,7,9,7,20,46,88,0.4,1022,14,8,219,12
2010-03-16,11,6,0.0,7.4,2,2,2,07:13 AM,08:28 PM,07:18 AM,07:15 PM,7,6,8,6,18,80,92,0.4,1024,11,7,321,11
2010-03-17,13,5,0.0,10.2,3,3,9,07:35 AM,09:34 PM,07:16 AM,07:16 PM,7,6,8,6,19,50,91,0.0,1021,13,9,256,12
2010-03-18,15,4,0.0,11.6,3,3,16,07:59 AM,10:41 PM,07:14 AM,07:17 PM,6,7,9,7,25,24,84,0.0,1012,15,10,251,15
2010-03-19,8,-0,0.0,6.0,1,1,24,08:28 AM,11:49 PM,07:12 AM,07:18 PM,-1,-1,3,-1,27,80,76,0.2,1016,8,9,328,19
2010-03-20,4,-3,0.0,11.6,2,2,31,09:03 AM,No moonset,07:10 AM,07:20 PM,-8,-4,0,-4,18,44,57,0.0,1025,4,10,176,13
2010-03-21,9,-4,0.0,11.6,2,2,38,09:47 AM,12:55 AM,07:08 AM,07:21 PM,-10,-1,1,-1,9,5,47,0.0,1021,9,10,229,5
2010-03-22,11,-2,0.0,11.6,2,2,46,10:41 AM,01:58 AM,07:07 AM,07:22 PM,-5,2,4,2,18,4,52,0.0,1014,11,10,119,11
2010-03-23,13,0,0.0,11.6,3,3,53,11:46 AM,02:54 AM,07:05 AM,07:23 PM,1,4,6,4,20,10,69,0.0,1012,13,10,127,11
2010-03-24,12,2,0.0,10.2,3,3,60,12:58 PM,03:42 AM,07:03 AM,07:25 PM,2,4,7,4,18,45,76,0.0,1018,12,9,206,11
2010-03-25,4,-2,0.0,11.6,2,2,67,02:16 PM,04:21 AM,07:01 AM,07:26 PM,-8,-3,1,-3,25,8,54,0.0,1020,4,10,56,17
2010-03-26,8,-4,0.0,11.6,2,2,75,03:35 PM,04:54 AM,06:59 AM,07:27 PM,-8,-3,1,-3,24,24,49,0.0,1019,8,10,144,16
2010-03-27,7,1,0.0,7.7,2,2,82,04:54 PM,05:23 AM,06:57 AM,07:28 PM,-1,1,4,1,23,65,71,1.2,1015,7,8,127,14
2010-03-28,10,2,0.0,10.3,2,2,89,06:13 PM,05:49 AM,06:56 AM,07:30 PM,1,2,5,2,21,48,80,0.1,1014,10,10,263,14
2010-03-29,12,-2,0.0,11.6,3,3,96,07:31 PM,06:14 AM,06:54 AM,07:31 PM,-1,3,5,3,19,20,68,0.0,1015,12,10,143,11
2010-03-30,20,5,0.0,11.6,4,4,100,08:49 PM,06:41 AM,06:52 AM,07:32 PM,6,10,12,10,48,17,66,0.0,1004,20,10,173,28
2010-03-31,23,12,0.0,11.6,5,5,100,10:05 PM,07:10 AM,06:50 AM,07:33 PM,11,15,17,15,27,19,70,0.0,1001,23,10,239,16
2010-04-01,26,11,0.0,11.6,5,5,77,11:19 PM,07:44 AM,06:48 AM,07:34 PM,13,18,19,18,28,33,73,0.0,1001,26,10,125,17
2010-04-02,19,14,0.0,7.7,5,5,70,No moonrise,08:23 AM,06:46 AM,07:36 PM,13,16,17,16,40,48,76,2.7,998,19,10,183,25
2010-04-03,15,5,0.0,10.3,3,3,62,12:25 AM,09:10 AM,06:45 AM,07:37 PM,1,7,10,7,28,28,58,0.0,1006,15,10,240,19
2010-04-04,19,8,0.0,11.6,4,4,55,01:24 AM,10:03 AM,06:43 AM,07:38 PM,4,11,13,11,30,25,55,0.1,1008,19,10,219,18
2010-04-05,15,6,0.0,11.6,4,4,47,02:13 AM,11:02 AM,06:41 AM,07:39 PM,4,9,10,9,16,31,68,2.3,1012,15,10,217,9
2010-04-06,9,7,0.0,6.5,2,2,40,02:53 AM,12:03 PM,06:39 AM,07:40 PM,6,5,8,5,31,64,90,0.0,1004,9,10,67,20
2010-04-07,11,5,0.0,11.6,3,3,32,03:26 AM,01:06 PM,06:37 AM,07:42 PM,3,4,7,4,24,43,76,0.2,1009,11,9,19,16
2010-04-08,8,-1,0.0,11.6,2,2,24,03:53 AM,02:09 PM,06:36 AM,07:43 PM,-4,-0,3,-0,21,16,62,0.0,1012,8,10,295,15
2010-04-09,15,-1,0.0,11.6,3,3,17,04:16 AM,03:11 PM,06:34 AM,07:44 PM,-1,6,7,6,16,11,62,0.0,1015,15,10,174,9
2010-04-10,16,6,0.0,11.6,4,4,9,04:37 AM,04:12 PM,06:32 AM,07:45 PM,4,9,11,9,21,21,66,0.0,1019,16,10,284,13
2010-04-11,19,3,0.0,11.6,4,4,2,04:57 AM,05:15 PM,06:30 AM,07:47 PM,0,10,10,10,9,18,53,0.0,1025,19,10,143,5
2010-04-12,19,7,0.0,11.6,4,4,0,05:18 AM,06:18 PM,06:29 AM,07:48 PM,5,11,12,11,29,33,61,0.0,1024,19,10,147,17
2010-04-13,19,9,0.0,11.6,4,4,0,05:39 AM,07:23 PM,06:27 AM,07:49 PM,9,11,13,11,31,27,77,0.0,1023,19,10,115,22
2010-04-14,24,10,0.0,11.6,5,5,0,06:03 AM,08:30 PM,06:25 AM,07:50 PM,12,16,17,16,35,25,74,1.4,1021,24,10,175,22
2010-04-15,22,13,0.0,9.1,5,5,5,06:31 AM,09:39 PM,06:23 AM,07:51 PM,12,18,18,18,35,33,71,1.3,1017,22,10,234,21
2010-04-16,14,7,0.0,11.6,4,4,13,07:05 AM,10:47 PM,06:22 AM,07:53 PM,2,8,10,8,31,13,57,0.0,1021,14,10,325,21
2010-04-17,15,3,0.0,11.6,3,3,21,07:47 AM,11:52 PM,06:20 AM,07:54 PM,-1,7,9,7,24,1,51,0.0,1024,15,10,299,15
2010-04-18,17,1,0.0,11.6,3,3,28,08:38 AM,No moonset,06:18 AM,07:55 PM,0,8,9,8,13,9,56,0.0,1022,17,10,79,7
2010-04-19,18,4,0.0,11.6,4,4,36,09:40 AM,12:50 AM,06:17 AM,07:56 PM,3,9,11,9,19,12,63,0.0,1021,18,10,145,11
2010-04-20,21,6,0.0,11.6,4,4,43,10:49 AM,01:40 AM,06:15 AM,07:57 PM,5,12,13,12,11,27,62,0.0,1015,21,10,253,6
2010-04-21,18,7,0.0,11.6,4,4,51,12:04 PM,02:20 AM,06:14 AM,07:58 PM,5,10,11,10,16,6,67,0.0,1011,18,10,74,10
2010-04-22,18,2,0.0,11.6,3,3,58,01:20 PM,02:54 AM,06:12 AM,08:00 PM,3,8,9,8,13,5,66,0.0,1011,18,10,128,8
2010-04-23,18,6,0.0,11.6,4,4,66,02:36 PM,03:24 AM,06:10 AM,08:01 PM,7,10,11,10,27,27,74,0.2,1009,18,9,134,18
2010-04-24,12,11,0.0,7.0,3,3,73,03:52 PM,03:50 AM,06:09 AM,08:02 PM,10,9,11,9,23,99,92,0.2,1004,12,7,94,15
2010-04-25,10,8,0.0,7.0,2,2,81,05:08 PM,04:15 AM,06:07 AM,08:03 PM,7,6,9,6,25,89,90,3.9,1000,10,8,37,16
2010-04-26,15,5,0.0,11.6,3,3,89,06:24 PM,04:40 AM,06:06 AM,08:04 PM,4,8,10,8,17,46,70,0.1,1006,15,10,140,10
2010-04-27,14,4,0.0,11.6,3,3,96,07:41 PM,05:08 AM,06:04 AM,08:06 PM,-1,7,8,7,14,12,56,0.0,1012,14,10,99,9
2010-04-28,17,2,0.0,11.6,3,3,100,08:55 PM,05:39 AM,06:03 AM,08:07 PM,2,8,10,8,21,18,59,0.0,1010,17,10,172,13
2010-04-29,20,12,0.0,9.3,4,4,89,10:06 PM,06:16 AM,06:01 AM,08:08 PM,12,15,15,15,38,58,82,2.1,996,20,10,159,23
2010-04-30,19,13,0.0,12.2,5,5,81,11:09 PM,07:00 AM,06:00 AM,08:09 PM,14,16,16,16,34,44,90,10.5,991,19,9,180,19
2010-05-01,18,10,0.0,14.5,4,4,78,No moonrise,07:51 AM,05:58 AM,08:10 PM,8,12,14,12,34,9,69,0.0,997,18,10,213,22
2010-05-02,18,11,0.0,14.5,4,4,71,12:03 AM,08:49 AM,05:57 AM,08:12 PM,7,13,14,13,22,23,64,0.0,1000,18,10,245,13
2010-05-03,14,7,0.0,13.4,4,4,64,12:47 AM,09:50 AM,05:56 AM,08:13 PM,4,10,11,10,17,32,63,0.0,1007,14,10,265,12
2010-05-04,24,8,0.0,13.4,4,4,57,01:24 AM,10:53 AM,05:54 AM,08:14 PM,9,13,14,13,26,23,74,3.4,1004,24,10,199,15
2010-05-05,14,9,0.0,14.5,4,4,49,01:53 AM,11:57 AM,05:53 AM,08:15 PM,5,9,11,9,37,31,67,0.0,1006,14,10,255,25
2010-05-06,13,7,0.0,12.4,3,3,42,02:18 AM,12:59 PM,05:52 AM,08:16 PM,5,9,10,9,13,59,74,0.8,1016,13,10,107,9
2010-05-07,8,4,0.0,9.2,2,2,35,02:40 AM,02:01 PM,05:50 AM,08:17 PM,5,3,5,3,17,89,95,3.6,1010,8,8,90,11
2010-05-08,7,1,0.0,10.3,1,1,27,03:01 AM,03:02 PM,05:49 AM,08:19 PM,2,0,4,0,24,85,89,0.0,1020,7,10,309,17
2010-05-09,14,-1,0.0,14.5,3,3,20,03:21 AM,04:04 PM,05:48 AM,08:20 PM,1,6,7,6,11,24,67,0.0,1026,14,10,248,6
2010-05-10,13,4,0.0,12.4,3,3,13,03:42 AM,05:09 PM,05:47 AM,08:21 PM,3,5,8,5,29,50,74,3.0,1022,13,8,125,17
2010-05-11,6,3,0.0,9.2,1,1,6,04:04 AM,06:15 PM,05:45 AM,08:22 PM,4,1,5,1,25,96,98,8.7,1015,6,6,75,16
2010-05-12,8,4,0.0,9.2,2,2,0,04:31 AM,07:24 PM,05:44 AM,08:23 PM,6,4,6,4,16,100,97,2.4,1020,8,5,81,11
2010-05-13,14,8,0.0,9.3,3,3,0,05:03 AM,08:33 PM,05:43 AM,08:24 PM,8,8,10,8,23,91,90,4.8,1012,14,8,186,15
2010-05-14,18,8,0.0,12.4,4,4,1,05:43 AM,09:41 PM,05:42 AM,08:25 PM,8,11,13,11,25,42,73,0.0,1019,18,10,267,17
2010-05-15,19,6,0.0,14.5,4,4,9,06:32 AM,10:43 PM,05:41 AM,08:26 PM,9,12,13,12,11,12,76,0.0,1024,19,10,114,6
2010-05-16,18,10,0.0,14.5,4,4,16,07:32 AM,11:36 PM,05:40 AM,08:28 PM,9,12,13,12,19,42,74,0.0,1023,18,10,130,12
2010-05-17,20,8,0.0,13.5,4,4,23,08:40 AM,No moonset,05:39 AM,08:29 PM,9,13,14,13,15,39,75,0.0,1020,20,10,82,9
2010-05-18,21,7,0.0,14.5,4,4,31,09:55 AM,12:20 AM,05:38 AM,08:30 PM,8,14,14,14,10,23,70,0.0,1018,21,10,87,6
2010-05-19,23,5,0.0,14.5,5,5,38,11:11 AM,12:56 AM,05:37 AM,08:31 PM,9,16,16,16,9,0,68,0.0,1017,23,10,119,6
2010-05-20,24,9,0.0,14.5,5,5,45,12:26 PM,01:27 AM,05:36 AM,08:32 PM,11,17,18,17,18,6,70,0.0,1015,24,10,157,10
2010-05-21,19,11,0.0,10.4,3,3,52,01:41 PM,01:53 AM,05:35 AM,08:33 PM,13,15,15,15,10,76,87,0.2,1012,19,7,171,7
2010-05-22,24,10,0.0,14.5,5,5,60,02:55 PM,02:18 AM,05:34 AM,08:34 PM,14,18,19,18,25,12,80,0.0,1010,24,8,170,17
2010-05-23,26,20,0.0,9.4,5,5,67,04:09 PM,02:43 AM,05:33 AM,08:35 PM,21,26,26,24,31,76,84,0.3,1009,26,9,175,20
2010-05-24,31,22,0.0,13.5,7,7,74,05:23 PM,03:09 AM,05:32 AM,08:36 PM,22,29,29,26,26,25,79,0.0,1013,31,10,172,16
2010-05-25,30,21,0.0,14.5,7,7,81,06:36 PM,03:38 AM,05:32 AM,08:37 PM,21,27,27,25,17,16,79,2.1,1015,30,9,173,10
2010-05-26,25,16,0.0,14.5,6,6,89,07:48 PM,04:11 AM,05:31 AM,08:38 PM,14,20,21,20,23,22,69,0.0,1018,25,10,263,14
2010-05-27,25,12,0.0,14.5,5,5,96,08:54 PM,04:52 AM,05:30 AM,08:39 PM,10,18,19,18,20,0,60,0.0,1020,25,10,15,12
2010-05-28,26,10,0.0,14.5,5,5,100,09:52 PM,05:40 AM,05:29 AM,08:40 PM,12,18,19,18,12,1,68,0.0,1017,26,10,96,7
2010-05-29,28,13,0.0,14.5,6,6,89,10:40 PM,06:35 AM,05:29 AM,08:41 PM,14,21,22,21,18,1,66,0.0,1013,28,10,165,10
2010-05-30,30,16,0.0,14.5,6,6,82,11:20 PM,07:36 AM,05:28 AM,08:41 PM,17,22,23,22,23,19,76,10.0,1010,30,9,222,14
2010-05-31,23,12,0.0,14.5,5,5,78,11:53 PM,08:39 AM,05:28 AM,08:42 PM,13,17,18,17,13,10,75,0.0,1013,23,9,258,9
2010-06-01,26,13,0.0,14.5,5,5,63,No moonrise,09:43 AM,05:27 AM,08:43 PM,13,19,20,19,24,14,67,0.8,1009,26,10,202,15
2010-06-02,17,14,0.0,9.5,4,4,55,12:19 AM,10:46 AM,05:27 AM,08:44 PM,15,16,16,16,15,82,95,0.8,1007,17,4,133,9
2010-06-03,24,10,0.0,14.5,5,5,48,12:42 AM,11:48 AM,05:26 AM,08:45 PM,13,17,18,17,7,37,78,0.6,1009,24,8,144,4
2010-06-04,26,16,0.0,13.5,6,6,40,01:04 AM,12:49 PM,05:26 AM,08:45 PM,16,20,21,20,25,50,79,7.4,1003,26,10,228,16
2010-06-05,25,12,0.0,13.5,5,5,32,01:24 AM,01:51 PM,05:25 AM,08:46 PM,14,18,19,18,17,35,78,2.4,1005,25,9,165,9
2010-06-06,21,10,0.0,14.5,5,5,25,01:44 AM,02:53 PM,05:25 AM,08:47 PM,12,15,16,15,18,27,82,1.1,1011,21,8,224,12
2010-06-07,23,9,0.0,14.5,5,5,17,02:06 AM,03:58 PM,05:25 AM,08:48 PM,13,16,17,16,13,43,79,0.1,1016,23,7,92,8
2010-06-08,18,16,0.0,9.5,4,4,10,02:30 AM,05:05 PM,05:24 AM,08:48 PM,16,16,16,16,26,85,98,12.0,1011,18,7,164,16
2010-06-09,22,14,0.0,14.5,5,5,2,02:59 AM,06:14 PM,05:24 AM,08:49 PM,14,18,19,18,27,11,77,0.0,1010,22,10,276,18
2010-06-10,20,11,0.0,12.5,5,5,0,03:36 AM,07:24 PM,05:24 AM,08:49 PM,13,15,15,15,16,38,87,7.5,1014,20,9,139,10
